"FIPS","County","State","Exercise_Facility","Air_Quality","Age65_plus","Household_income","Rural_pct","UnProtected_Area","Population","WorkAge_pct","Transit_freq","Road_density","Primary_care_per1000","Associations_per1000","Water_Area_per100Acre","Employment_per1000","Reatil_jobs_per1000","Office_jobs_per1000","Industrial_jobs_per1000","Education_jobs_per1000","Service_jobs_per1000","HealthCare_jobs_per1000","Wage_more_than3333_per1000","Households_per100Acre","Wage_less_than3333_per1000","Good_Health","No_Housing_problem","Availability_healthy_food","Employment_pct","HealthCare_Affordable","Saftey"
"36049","Lewis County","NY",0.529,52,0.166,47542,0.868,542197.491,27087,0.752533489865987,0,1.43956872495432,2.17816664820763,0.625539926902204,1.87739894945401,205.633698822313,18.5697936279396,5.79613836895928,72.6178609665153,23.1845534758371,10.1524716653745,37.5826042012774,65.4188356037952,2.78717630583798,140.214863218518,99.878,99.864,99.943,99.922,70,74
"36051","Livingston County","NY",0.695,39,0.158,49920,0.547,383951.273,65393,0.797878272292141,0.140402751929272,2.36721759809363,0.688147049378374,0.186701940574679,1.66325793116982,308.075787928372,35.5542642178826,12.9524566849663,71.9648892083251,50.1123973513985,19.2987016959002,45.5094581988898,105.959353447617,7.06417764631295,202.116434480755,99.873,99.864,99.912,99.942,69,91
"36053","Madison County","NY",0.37,51,0.159,51600,0.589,389079.389,73442,0.782067297323058,0,2.41179099590421,0.830587402303859,0.131682143732469,1.14074919553243,296.737561613246,32.5290705590806,16.2304948122328,60.932436480488,73.6091065058141,23.8010947414286,40.9711064513494,91.3373818795784,8.16208745511318,205.400179733667,99.879,99.882,99.952,99.936,67,92
"36055","Monroe County","NY",0.927,40,0.155,51371,0.064,427280.2271,744344,0.77335389580624,28.2514683578313,5.70462132786555,0.13972034435691,0.0118641380866911,100.15416648331,507.837773932483,52.9204238900293,51.8080349945724,106.900841546382,76.8260374235569,75.0526638221038,85.2938963704954,197.555162666724,75.0310872506087,310.282611265759,99.869,99.825,99.931,99.942,62,96
"36057","Montgomery County","NY",0.52,56,0.177,40923,0.409,251181.5716,50219,0.765004715147653,0.00679454892685288,2.67236482106198,1.27441804894562,0.195543519385093,1.43207958174906,338.278340867003,48.2884963858301,19.3950496823911,99.2253927796252,43.9873354706386,16.6869113283817,82.5185686692288,94.5259762241383,9.18180416385292,243.752364642864,99.855,99.829,99.814,99.925,61,81
"36059","Nassau County","NY",0.99,63,0.164,98312,0.002,389919.2861,1339532,0.767391388462538,115.243351181826,7.17960839745128,0.109739819578778,0.00580799861444146,73.9680467936721,434.318851658639,57.6798463941138,45.1239686696548,66.9129218264289,52.7908254524715,68.8427002863687,86.6623567036846,188.172436343439,120.113576500519,246.1464153152,99.879,99.772,99.996,99.952,46,99
"36061","New York County","NY",0.984,61,0.144,75459,0,14029.2255045,1585873,0.852167748445178,4574.75591835385,44.1639581556756,0.0870183173558034,0.00821314190985028,53.6907757137692,1342.23358364762,85.4847771542866,361.590745286665,96.4976388399323,68.1113809239454,321.723114019849,152.369073690012,809.38700639963,6038.03823474281,532.846577247989,99.859,99.749,100,99.939,51,97
"36063","Niagara County","NY",0.878,34,0.174,49274,0.224,337509.9521,216469,0.785229961934503,10.4078300429628,3.13706167387528,0.198642761781133,0.0480807875492565,113.581684811006,320.438492347634,47.8082312016963,16.0808245060494,75.3687594990507,38.7538169437656,32.8869260725554,48.4180182843733,103.303475324411,29.3680228933314,217.135017023223,99.871,99.858,99.947,99.931,56,87
"36065","Oneida County","NY",0.711,52,0.175,48350,0.33,701857.258,234878,0.781255385987619,0,2.59280495497137,0.310799649179574,0.0472074864397687,4.14737037598605,438.929997700934,46.228254668381,38.798865794157,82.4981479746933,52.4953380052623,43.4480879435281,107.162016025341,144.551639574588,14.843474055803,294.378358126346,99.87,99.853,99.944,99.939,57,92
"36067","Onondaga County","NY",0.905,48,0.153,52892,0.126,471373.666,467026,0.77033966969719,0,4.50962204906771,0.207697216000822,0.0226282905020277,3.79611363355203,522.167930693366,54.3117513800088,50.7808987079948,121.39366973145,75.2656169035557,75.0686257296168,78.0727411321854,211.455036764548,42.9292119174091,310.712893928818,99.873,99.849,99.945,99.944,62,94
"36069","Ontario County","NY",0.83,42,0.177,58473,0.475,403509.312,107931,0.774851229025952,0.0184635537351556,2.63894924939683,0.796805366391491,0.0934115314413839,3.05253426220806,452.28896239264,73.4172758521648,23.1073556253532,111.395243257266,61.7709462526985,44.1856371200119,69.868712418119,156.090465204621,11.9434666231445,296.198497188018,99.889,99.867,99.971,99.947,67,91
"36071","Orange County","NY",0.84,58,0.126,69228,0.223,449774.8384,372813,0.727662602618471,0.690771583974079,4.07534857534189,0.201173242349382,0.0200690426567743,3.51377148090817,323.990847958628,55.2287607996502,20.173652742796,69.5308371757423,38.061977452503,39.7142803496659,57.0473669104886,118.123563287761,30.4652435621886,205.867284670867,99.863,99.775,99.955,99.945,48,94
"36073","Orleans County","NY",0.719,37,0.162,46577,0.609,265726.657,42883,0.777529303686776,0,2.03325654409949,0.209873376396241,0.303663456381317,94.4845364159306,285.567707483152,24.1121190215237,18.9352424037497,77.7464263227853,40.971946925355,22.9927943474104,36.2148170603736,92.8106708952265,6.93607491550989,192.757036587925,99.862,99.839,99.94,99.924,59,70
"36075","Oswego County","NY",0.605,48,0.145,46926,0.618,737008.1531,122109,0.768865505736678,0,1.79275556995197,0.303007968290626,0.0784053591463365,31.5891050893722,257.605909474322,29.95684183803,8.57430656216986,57.3504000524122,58.8572504893169,19.4170781842452,37.7531549681023,90.6648977552842,7.27237545128319,166.941011719038,99.864,99.84,99.975,99.92,49,91
"36077","Otsego County","NY",0.611,54,0.186,43104,0.706,612033.018,62259,0.81338690004658,0,2.1431468144841,1.79893669991487,0.197899098925457,1.56961956585159,347.082349539826,42.9656756452882,27.4016608040605,39.4962977240238,70.5922035368381,25.9079008657383,74.8646781991359,108.83567034485,5.02865026801544,238.246679194976,99.874,99.829,99.904,99.943,64,79
"36079","Putnam County","NY",0.791,61,0.148,94334,0.205,121432.8626,99710,0.762806942733928,0.279252089649928,4.62690666240557,0.501454217229967,0.066432654698626,8.140004104622,250.356032494233,24.7417510781266,15.4147026376492,54.3275498946946,41.1794203189249,35.1619697121653,44.5692508273995,104.603349714171,31.4774758509234,145.752682780062,99.897,99.786,99.946,99.951,49,96
"36081","Queens County","NY",0.955,62,0.136,56866,0,195517.77026265,2230722,0.792931493139889,1701.01986456665,9.27194987784293,0.0295868333212296,0.0020988720243939,75.7146625604084,222.310534436833,26.5340100649028,19.5613796788663,66.5905478136675,7.10308142386187,28.2504946828874,54.1734918111715,80.9818525123256,427.136110890651,141.328681924507,99.825,99.67,100,99.936,46,98
"36083","Rensselaer County","NY",0.705,60,0.152,59925,0.305,400351.9935,159429,0.786928276787786,0,2.87052579173127,0.319891613194588,0.0584398070614506,2.0256874279808,298.904214415194,34.7301933776164,28.9909614938311,53.3842650960616,58.1261878328284,30.1889869471677,55.0339022386141,112.84647084282,17.8530396152505,186.057743572374,99.879,99.84,99.946,99.947,55,86
"36085","Richmond County","NY",0.985,60,0.146,70299,0,72182.4952931753,468730,0.767023165916412,3.0072666258605,9.82503920104473,0.204808738506176,0.0088025089070467,71.366734816759,189.375546689992,31.3016022016939,12.2927911590895,29.7740703603354,8.49742922364688,21.3726452328633,66.3494975785634,64.8945021654257,244.735235714001,124.481044524566,99.868,99.756,99.988,99.928,42,90
"36087","Rockland County","NY",0.94,60,0.148,83162,0.007,75305.1335,311687,0.719008254210153,4.09042250270805,10.6713822866807,0.304792949336995,0.0318941758879902,21.8041177763797,362.777401688232,41.7373839781576,26.4079027999243,78.3285796327726,41.6668003477848,47.0856981523131,83.394559285437,160.410925062643,138.180486726048,202.366476625589,99.869,99.748,99.951,99.949,45,96
"36089","St. Lawrence County","NY",0.607,55,0.153,43518,0.62,1080302.05342,111944,0.787344230061459,0,1.72290418671282,0.482384049167441,0.0973343814764525,9.98496667284063,286.250267991138,31.7837490173658,15.7668119774173,54.3396698349175,59.4850996927035,20.644250696777,60.0925462731366,96.8787965411277,4.8257799598694,189.371471450011,99.859,99.845,99.939,99.923,60,92
"36091","Saratoga County","NY",0.869,59,0.159,71885,0.3,472653.9071,219607,0.772971291306743,0,3.08600047583049,0.350626346154722,0.0372255893482448,4.51925598818349,337.91272591493,45.7089254896246,31.6884252323469,68.8548179247474,53.8461888737609,43.5095420455632,35.0353130820056,124.558871074237,20.8727778440065,213.353854840693,99.902,99.882,99.961,99.954,60,98
"36093","Schenectady County","NY",0.892,58,0.156,56508,0.082,129160.2435,154727,0.77050063221028,0,4.88297422545375,0.48472470868045,0.0553361727429602,1.8435936132313,402.896714859074,43.5282788395044,32.9548171941549,71.2933101527206,50.2562577959891,64.0418285108611,95.0060429013682,184.479761127664,52.7995288271503,218.416953731411,99.879,99.838,99.904,99.946,68,78
"36095","Schoharie County","NY",0.459,56,0.187,48718,0.828,363589.002,32749,0.800539069589911,0,2.14162639232581,0.763382088002687,0.278084827017619,0.865413965409218,271.977770313597,34.5659409447617,12.0919722739626,65.3149714495099,58.1086445387645,16.5195883843781,39.1767687562979,89.8958746831964,4.73914224721242,182.081895630401,99.884,99.849,99.971,99.934,63,88
"36097","Schuyler County","NY",0.55,45,0.192,48135,0.812,185628.636,18343,0.78792494084937,0,2.54453419984296,4.41585345908521,0.649730142288611,4.86767030922966,251.8126805866,31.4016245979393,5.66973777462792,56.6973777462792,36.6352286975958,13.1385269585128,46.2301695469661,75.9417761543913,5.09350292268484,175.870904432208,99.88,99.892,99.979,99.931,57,66
"36099","Seneca County","NY",0.681,45,0.174,49809,0.587,199620.3425,35251,0.786696183654364,0,3.07125170742406,0.709199739014496,0.368528552381493,20.4555956014353,310.260701824062,52.6793566139968,13.5882669995177,82.0685937987575,40.3392811551445,18.6945051204221,27.6304218320048,109.216759808232,8.03675607359505,201.043942015829,99.873,99.858,99.984,99.943,67,63
"36101","Steuben County","NY",0.467,41,0.174,46849,0.604,859023.4438,98990,0.765647975553086,0,2.49341916448881,0.61622386099606,0.118789776745126,1.15864125383722,379.694918678654,35.0338418022022,28.4473179109001,82.5942014344883,55.2985150015153,65.3904434791393,61.086978482675,153.237700777856,5.68960024930114,226.457217900798,99.878,99.871,99.958,99.931,61,88
"36103","Suffolk County","NY",0.945,67,0.152,85886,0.026,500527.04258,1493350,0.760486499902903,2.64400297175317,10.2821123814177,0.0508922891485586,0.00433990692068169,427.637553600891,407.935179294874,49.6199819198446,35.4170154350956,100.287273579536,52.2710684032544,62.3323400408478,57.3897612749858,177.453376636421,113.876963982201,230.481802658452,99.876,99.774,99.958,99.947,44,99
"36105","Sullivan County","NY",0.623,55,0.168,48908,0.742,511851.9803,77547,0.773345435542316,0.0639691647573389,2.46757524497623,0.554502430783912,0.151379163604008,3.53972060230789,317.175390408398,39.3438817749236,19.9105058867525,43.805692031929,44.3215082466117,25.3652623570222,70.8731478974042,104.981495093298,9.60941871733538,212.193895315099,99.848,99.777,99.937,99.933,51,75
"36107","Tioga County","NY",0.708,49,0.179,52195,0.657,320259.3557,51125,0.765725644792176,0,2.40394709831854,0.58679706601467,0.268616136919315,0.78853590224718,245.398533007335,22.7090464547677,7.56968215158924,111.745721271394,27.2273838630807,20.40097799511,21.4376528117359,102.943765281174,6.93281854373006,142.454767726161,99.892,99.894,99.974,99.939,66,90
"36109","Tompkins County","NY",0.785,48,0.123,51880,0.433,273756.8779,101564,0.835970284451183,0,2.73193047578433,0.836910716395573,0.103580008664487,3.6434445324305,496.937891378835,40.7624748926785,21.6119884998622,66.047024536253,217.803552439841,43.9328896065535,51.2878579024064,187.113544169194,15.2229965214693,309.824347209641,99.871,99.799,99.942,99.957,73,91
"36111","Ulster County","NY",0.802,58,0.174,56718,0.46,562036.089331121,182493,0.798255587721173,0.00178311353597363,2.45515331868944,0.350698382951675,0.050560843429611,4.09031029081411,299.67724789444,44.6976048396377,19.6171907963593,52.7801066342271,44.1770369274438,34.2752872712926,47.7936140016329,100.781947800738,14.8812507929051,198.895300093702,99.871,99.792,99.94,99.942,54,92
"36113","Warren County","NY",0.951,59,0.198,54585,0.339,561689.759984,65707,0.793852415115589,0,1.5546163790787,1.71975588597866,0.195656474957006,7.34151179846587,528.786887241846,70.7534965833168,45.3071971022874,101.785197924118,47.4987444260125,78.1956260367997,103.489734731459,159.830763845557,6.89455332087648,368.95612339629,99.887,99.838,99.958,99.935,63,81
"36115","Washington County","NY",0.624,60,0.173,47547,0.679,444852.7714561,63216,0.789336251581878,0,2.08930443917279,0.569476082004556,0.160465704884839,1.96506587367921,224.72158947102,22.3677549987345,7.37155150594786,69.8240951657808,36.225006327512,12.8764869653252,19.8842065299924,83.0485952923311,6.48394296962281,141.672994178689,99.878,99.839,99.96,99.94,58,84
"36117","Wayne County","NY",0.645,43,0.165,49191,0.607,381557.943,93772,0.762195200592928,0.0212755072092221,2.60367757553271,0.30926076014162,0.121091583841658,128.882425073772,301.422599496651,33.4854754084375,11.6879239005247,103.708996288871,48.0847161199505,20.635157616346,40.9077336518364,103.922279571727,10.7603578311565,197.500319924924,99.879,99.88,99.966,99.938,51,88
"36119","Westchester County","NY",0.99,61,0.156,83152,0.033,251283.69047,949113,0.759770674050403,17.9297183455336,9.6077358242088,0.147506145211371,0.00897258809014311,17.3814623298102,412.092132338299,48.3619969381939,49.2470338094621,68.839010739501,53.1843942712828,66.5547727193706,71.505711121858,201.043500615838,147.570659801445,211.048631722461,99.871,99.748,99.987,99.949,49,98
"36121","Wyoming County","NY",0.588,36,0.155,53783,0.641,368902.9514,42155,0.793519314434824,0,2.13746415322691,1.02004507175898,0.388399952556043,0.52695973090553,331.087652710236,36.2709049934765,12.0982089906298,93.2510971415016,31.1232356778555,44.9294271142213,30.8860158937255,106.227019333412,4.87119984586819,224.860633376824,99.879,99.899,99.952,99.935,63,83
"36123","Yates County","NY",0.513,43,0.184,48368,0.712,207644.268,25348,0.754807899637052,0,2.6736758173941,1.73583714691494,0.611606438377781,11.6724243021242,257.96907053811,22.4869812213981,11.5985482089317,72.1950449739624,55.8229446110147,18.5813476408395,41.8178949029509,59.8469307243175,6.49716947640471,198.122139813792,99.869,99.82,99.995,99.944,71,80
"37001","Alamance County","NC",0.844,40,0.161,41296,0.286,274443.16,151131,0.765476298244569,0,3.83721599946306,0.357305913412867,0.0741475938093442,1.29853482229253,360.673852485592,43.9949447830028,31.9524121457543,95.5925653902905,38.5890386485896,34.0168463121398,57.2351139078018,98.2326590838412,24.2585750725214,262.441193401751,99.819,99.834,99.887,99.944,56,79
"37003","Alexander County","NC",0.219,33,0.189,43043,0.728,166856.19,37198,0.772751935319103,0,3.24187745670748,0.591429646755202,0.451341469971504,1.1193051932925,227.350932845852,23.0926393892145,6.50572611430722,110.328512285607,29.3295338459057,15.9954836281521,18.4149685466961,40.0021506532609,9.70236705033238,187.348782192591,99.843,99.857,99.977,99.945,52,72
"37005","Alleghany County","NC",0.727,33,0.245,35266,1,139223.58,11155,0.799635700582698,0,3.2444549893847,9.86104885701479,1.55705961452264,0.0650608180022378,262.303899596593,27.4316450022411,9.41281936351412,76.9161810847154,26.0869565217391,24.9215598386374,53.5186015239803,37.8305692514567,5.81367035670251,224.473330345137,99.813,99.863,99.986,99.933,58,50
"37007","Anson County","NC",0.059,42,0.164,32508,0.785,332844.698,26948,0.778605872792044,0,1.90077844008559,1.26168917915986,0.397172331898471,0.97371237080664,240.054920587799,26.9778833308594,6.56820543268517,94.5895799317204,28.4993320469052,23.8607688882292,29.6496957102568,60.9692741576369,3.47789827194423,179.085646430162,99.755,99.834,99.969,99.93,55,50
"37009","Ashe County","NC",0.632,32,0.236,36488,0.849,266706.48,27281,0.805683081631905,0,3.07857560458824,1.75946629522378,0.472526666911037,0.0178885792351202,264.506433048642,33.4298596092519,20.8203511601481,84.3077599794729,32.4768153660056,11.6931197536747,50.0714783182435,47.468934423225,6.50227920971399,217.037498625417,99.823,99.846,99.975,99.932,58,71
"37011","Avery County","NC",1,31,0.203,37131,0.888,125704.48,17797,0.828111363151093,0,3.4836352658346,3.82086868573355,1.04680564140024,0.0769662306387171,342.023936618531,43.8838006405574,12.1368770017419,48.8284542338596,46.412316682587,41.6924200707984,63.7186042591448,58.7739506658426,11.0497255149538,283.249985952689,99.823,99.854,100,99.936,49,50
"37013","Beaufort County","NC",0.554,53,0.216,40357,0.656,519367.787,47759,0.779575827592705,0,1.87470097360667,1.06786155489018,0.295567327624113,15.6911676156766,352.499005423062,48.8703699826211,17.0857848782428,114.240247911388,43.9707699072426,37.9614313532528,47.4674930379614,97.0707091857032,4.75347155098012,255.428296237358,99.812,99.832,99.949,99.928,58,50
"37015","Bertie County","NC",0.29,52,0.198,31217,0.832,436061.892,21282,0.791557508692792,0,1.19574136976363,1.17470162578705,1.31651160605206,5.32326039625586,295.930833568274,15.5060614603891,5.16868715346302,143.736490931303,36.4157503993986,15.2711211352317,57.419415468471,56.7615825580303,2.25243255147827,239.169251010243,99.748,99.805,99.953,99.922,54,50
"37017","Bladen County","NC",0.35,48,0.187,33521,0.912,516266.078,35190,0.769332658141518,0,1.64353819538593,0.738846263142938,0.358851946575732,1.25461467952578,307.6726342711,20.1193520886616,4.88775220233021,173.657289002558,28.0193236714976,13.7254901960784,36.0613810741688,133.447001989201,3.43195122728943,174.225632281898,99.758,99.811,99.968,99.908,45,50
"37019","Brunswick County","NC",0.744,48,0.27,47387,0.43,521412.6096,107431,0.812330138879839,0,2.67302103174252,0.418873509508429,0.0928409863074904,45.4387361636219,228.928335396673,30.0006515810148,14.567489830682,46.9789911664231,29.2932207649561,23.8571734415578,26.9940706127654,58.3351174242072,14.8600165345905,170.593217972466,99.832,99.825,99.952,99.924,52,86
"37021","Buncombe County","NC",0.907,30,0.181,47296,0.241,380005.9986,238318,0.795058764885573,2.69537000928685,4.70104342438609,0.562273936505006,0.0558539430508816,0.262866903069987,471.047088344145,66.4154616940391,25.6673855940382,99.6567611342828,41.1215266996198,62.8026418482867,89.3260265695415,126.574576825922,29.8324238084804,344.472511518224,99.837,99.84,99.914,99.954,62,92
"37023","Burke County","NC",0.58,32,0.184,39275,0.427,250881.934,90912,0.777934912442802,0,3.09293141184885,0.648979232664555,0.159164906722985,2.06650591269756,285.891851460753,26.0581661386836,8.37073213657163,103.957673354453,31.3049982400563,23.9242344244984,55.8122140091517,59.4750967969025,16.2941186510464,226.416754663851,99.806,99.866,99.878,99.938,55,87
"37025","Cabarrus County","NC",0.796,38,0.125,55250,0.193,231076.876,178011,0.725961269078877,0,4.45192486835546,0.5336748852599,0.0624118734235525,0.763845362008443,332.417659582835,56.6200965108898,17.2236547179669,71.276494149238,31.0879664739819,45.9971574790322,42.4018740414918,92.8481947744802,31.1311980866489,239.569464808355,99.845,99.85,99.942,99.944,50,95
"37027","Caldwell County","NC",0.656,32,0.178,38653,0.344,251864.129,83029,0.773736460634236,0,3.15475400866723,0.578111262330029,0.157173999445977,0.686632116636188,302.388322152501,33.7833768924111,11.42974141565,116.93504679088,34.8071155861205,24.1241012176468,46.2729889556661,63.616326825567,14.9521093573432,238.771995326934,99.815,99.853,99.843,99.929,52,86
"37029","Camden County","NC",0.485,53,0.149,61730,0.995,147069.1,9980,0.74378451002004,0,0.975008921219345,1.00200400801603,1.18036072144289,30.7066950161523,111.923847695391,7.91583166332665,0.901803607214429,30.1603206412826,38.2765531062124,11.2224448897796,8.81763527054108,34.3687374749499,2.79052499811313,77.5551102204409,99.869,99.84,99.99,99.94,59,50
"37031","Carteret County","NC",0.871,53,0.218,48824,0.326,382194.83818,66469,0.810809593494712,0,1.3761360631731,1.14339015180009,0.21763528863079,286.178595506012,320.329777791151,62.2094510222811,18.9712497555251,47.6011373723089,32.0751026794445,42.9673983360664,41.3124915374084,61.7280235899442,12.6058740692122,258.601754201207,99.851,99.838,99.93,99.94,54,66
"37033","Caswell County","NC",0.436,39,0.196,42730,0.992,256046.69,23719,0.79387356465281,0,1.93211537444557,0.54808381466335,0.654496395294911,0.491699384983262,108.731396770522,9.10662338209874,3.20418230110882,26.3501833972764,28.7533201231081,4.59547198448501,16.4846747333361,23.1881613896033,4.14729048049791,85.5432353809182,99.804,99.845,99.939,99.93,49,50
"37035","Catawba County","NC",0.619,34,0.162,45080,0.303,255150.975,154358,0.7616214922453,0,4.87587688808456,0.466448127081201,0.0954145557729434,3.25530404106823,496.307285660607,59.9968903458195,30.8892315267106,203.811917749647,32.988248098576,42.2329908394771,63.067673849104,142.545251946773,26.6062083439031,353.762033713834,99.845,99.863,99.901,99.937,59,85
"37037","Chatham County","NC",0.639,42,0.236,56797,0.659,431037.64,63505,0.782042239036296,0.027348897449974,2.61261919476359,1.46445161798284,0.16261711676246,3.54115014178344,218.754428785135,26.8325328714274,7.63719392173845,81.6628611920321,21.9667742697425,23.9508700102354,26.580584205968,55.3972128178884,6.67064713884384,163.357215967247,99.838,99.841,99.965,99.953,60,80
"37039","Cherokee County","NC",0.986,24,0.267,34620,1,198250.326,27444,0.807348205436525,0,3.35862189107573,1.45751348199971,0.495335956857601,3.91914109639346,293.798280134091,66.6083661273867,17.4537239469465,50.7579070106398,38.8062964582422,28.2757615507943,49.7012097361901,57.2802798425885,8.83479001189637,236.518000291503,99.829,99.878,99.999,99.93,58,50
"37041","Chowan County","NC",0.471,53,0.224,38887,0.676,133767.498,14793,0.775767285202461,0,1.74629265514183,5.94875954843507,1.0558372203069,29.1783359811365,325.897383897789,39.207733387413,15.6830933549652,85.3106198877848,34.948962347056,24.3358345163253,71.0471168796052,69.5599269924965,5.44900675349404,256.337456905293,99.787,99.767,99.926,99.923,58,50
"37043","Clay County","NC",0.937,25,0.282,37072,1,71354.96,10587,0.812688551053178,0,2.91757760731139,6.23406064040805,1.42788325304619,4.84144339790815,181.260035893076,34.1928780579956,6.70633796165108,33.3427788797582,25.0306980258808,13.0348540663077,30.2257485595542,30.3202040238028,10.0063121050029,150.939831869274,99.824,99.845,99.984,99.936,60,50
"37045","Cleveland County","NC",0.635,34,0.171,39444,0.558,292699.572,98078,0.765507842941332,0,3.57489181904352,0.509798323783111,0.195415893472542,0.798685827938279,325.424662003711,39.6419176573747,12.6735863292482,95.7911050388466,44.4850017333143,27.6616570484716,57.5970146210159,90.7950814657721,14.8182656037502,234.629580537939,99.815,99.832,99.944,99.929,54,83
"37047","Columbus County","NC",0.394,48,0.177,34321,0.806,585544.119,58098,0.767079060208613,0,1.90222495063843,0.654067265654584,0.165375744431822,1.946999317399,268.202003511308,33.5811904024235,16.5238046060105,71.4826672174601,37.9875382973596,18.1761850666116,59.8987916967882,72.2916451512961,4.44748724391168,195.910358360012,99.769,99.812,99.986,99.917,44,50
"37049","Craven County","NC",0.809,52,0.171,43972,0.277,381803.2134,103505,0.7661616153809,0,2.25620150671644,0.647311724071301,0.116506448963818,11.4442515061347,312.400367132023,40.4811361769963,14.6273126902082,61.3207091444858,33.4379981643399,42.2974735520023,62.8375440799961,81.2907589005362,11.7867001692448,231.109608231486,99.835,99.849,99.938,99.932,52,75
"37051","Cumberland County","NC",0.828,46,0.108,42582,0.134,409440.668,319431,0.732203302215502,0,4.30902532307961,0.234792490396987,0.0289170431172929,0.949768868587328,324.386174165939,46.8802339159318,17.3934276886088,60.0912247089356,40.0649905613419,45.7125325970241,56.2437584329636,98.5439735028848,33.0997896867441,225.842200663054,99.819,99.836,99.872,99.922,54,88
"37053","Currituck County","NC",0.716,53,0.149,58024,0.983,156589.893067,23547,0.762554824818448,0,1.64758770587711,0.679492079670446,0.557056100564828,143.41977991128,248.184482099631,53.5949377840065,20.342294135134,35.7582706926572,45.4410328279611,28.3687943262411,11.593833609377,68.2464857519005,9.22984218005437,179.93799634773,99.861,99.847,99.972,99.939,53,50
"37055","Dare County","NC",0.895,55,0.187,54642,0.29,118924.487128,33920,0.799759753832547,0,2.25756489536018,1.94575471698113,0.4125,1125.39122288541,507.193396226415,128.891509433962,76.4150943396226,50.5896226415094,29.127358490566,50.9433962264151,20.9610849056604,101.208726415094,28.1624086080372,405.984669811321,99.863,99.798,99.901,99.918,65,50
"37057","Davidson County","NC",0.791,37,0.168,43346,0.474,349179.312,162878,0.761337611095421,0,4.06879045118177,0.171907808298235,0.0649934306658972,2.60916087720569,241.137538525768,28.6533479045666,10.9591227790125,82.1535136728103,34.1543977701101,23.9811392576039,28.297253158806,57.6873488132222,20.807361004251,183.450189712546,99.829,99.849,99.936,99.938,52,90
"37059","Davie County","NC",0.651,35,0.193,47592,0.703,168729.18,41240,0.763549632638215,0,3.06552182508621,0.945683802133851,0.285935984481086,0.856093771095195,238.603297769156,31.7895247332687,7.44422890397672,81.8622696411251,30.3346265761397,26.2851600387973,22.4054316197866,53.5402521823472,10.8090372987055,185.063045586809,99.851,99.885,99.973,99.943,49,65
"37061","Duplin County","NC",0.318,50,0.158,34109,0.865,518533.43,58505,0.745829972310059,0,2.13583159585622,0.427313904794462,0.173523630458935,0.11843980821063,313.870609349628,25.6217417314759,25.6559268438595,144.944876506282,34.9200922998034,16.357576275532,34.492778395009,70.985385864456,4.96168588397473,242.885223485172,99.74,99.825,99.992,99.937,50,57
"37063","Durham County","NC",0.906,43,0.111,50745,0.056,173162.9846,267587,0.774569433642143,20.404034181818,6.48553479800226,0.467137790699847,0.0390415079955304,3.04386067968015,657.042382477475,49.0494680234839,54.4122098607182,136.628461023891,48.9934114886,137.824333768083,146.344927070448,345.965984894632,69.4241903243333,311.076397582842,99.818,99.815,99.938,99.95,64,82
"37065","Edgecombe County","NC",0.354,50,0.169,31615,0.453,323389.932,56552,0.754574221778186,0,2.05751309083024,0.565850898288301,0.225915971141604,0.155632550737541,367.962229452539,41.0241901259018,27.0016975526949,156.882161550431,40.9711416041873,13.5981043994907,37.8235959824586,117.944546611968,7.68051121640979,250.017682840572,99.747,99.793,99.905,99.899,53,50
"37067","Forsyth County","NC",0.85,35,0.144,45944,0.073,258622.078,350670,0.756458388798586,0,6.65511194117971,0.310833547209627,0.031342857957624,0.872013718797821,502.603587418371,55.7903441982491,48.3132289617019,106.864003193886,56.6629594775715,70.3168220834403,95.1806541762911,182.975447001454,60.6568477111997,319.628140416916,99.807,99.83,99.88,99.941,50,89
"37069","Franklin County","NC",0.755,46,0.152,48166,0.853,312212.49,60619,0.754824590145004,0,2.59781859328177,0.313433082036985,0.166927860901697,0.809746592777246,171.876804302281,19.7462841683301,4.27258780250417,57.737673006813,28.3739421633481,14.5828865537208,25.2231148649763,52.3433247001765,8.51247174640579,119.533479602105,99.811,99.826,99.978,99.938,50,78
"37071","Gaston County","NC",0.782,36,0.151,42056,0.196,221808.847,206086,0.761060414923867,0,5.56612887491661,0.320254650970954,0.0729889463621983,2.17790681721546,321.239676639849,44.0495715380957,15.2315052939064,90.0352280116068,30.56490979494,40.6335219277389,56.2241006181885,86.5755073124812,39.9830760582782,234.664169327368,99.829,99.824,99.893,99.935,47,86
"37073","Gates County","NC",0.271,51,0.178,48413,1,185342.98,12197,0.761985083217185,0,1.3156074660033,0.737886365499713,0.774124784783143,1.8423573420477,115.602197261622,13.4459293268837,3.9353939493318,30.9912273509879,32.3030253340985,10.2484217430516,9.18258588177421,22.7105025826023,2.80992568480338,92.8916946790194,99.817,99.848,100,99.941,62,50
"37075","Graham County","NC",1,25,0.223,33824,1,74137.358,8861,0.78410497122221,0,1.79473244400859,3.83703870894933,1.80859948087123,8.70780963087463,248.843245683331,24.1507730504458,9.25403453334838,91.298950457059,26.6335628032953,11.285407967498,37.6932626114434,44.8030696309672,7.99866647527418,204.040176052364,99.826,99.894,99.983,99.871,60,50
